ANO_MES;STATUS;SEGMENTO;QTD_CLIENTES;CLIENTES_COM_TELEFONE;CLIENTES_COM_EMAIL;CLIENTES_ATIVOS_30_DIAS;CLIENTES_ATIVOS_60_DIAS;CLIENTES_ATIVOS_90_DIAS
01/04/2014;Ativo;Campeao;3033;2997;744;3011;3033;3033
01/04/2014;Ativo;Clientes Fieis;1180;1146;166;1164;1179;1180
01/04/2014;Ativo;Novos Clientes;74;69;4;74;74;74
01/04/2014;Ativo;Potencial Fiel;602;558;60;594;602;602
01/04/2014;Ativo;;28;28;26;28;28;28
01/04/2014;Churn;Em Risco;82;77;15;0;0;0
01/04/2014;Churn;Hibernando;2;2;1;0;0;0
01/04/2014;Churn;Nao Perder!;5;5;0;0;0;0
01/04/2014;Churn;Perdido;463;425;29;0;0;0
01/04/2014;Churn;;1547;1316;121;1;1;1
01/04/2014;Dormente;Campeao;26;26;5;1;26;26
01/04/2014;Dormente;Clientes Fieis;847;816;157;12;651;843
01/04/2014;Dormente;Clientes Promissores;60;52;10;0;58;60
01/04/2014;Dormente;Potencial Fiel;430;398;39;4;412;427
01/04/2014;Dormente;Precisa de Atencao;171;158;25;0;0;169
01/04/2014;Dormente;Quase Dormindo;168;147;13;0;0;165
01/04/2014;Inativo;Clientes Fieis;3;3;0;0;0;0
01/04/2014;Inativo;Em Risco;311;297;47;1;1;1
01/04/2014;Inativo;Hibernando;208;188;27;1;1;1
01/04/2014;Inativo;Perdido;147;127;7;0;0;0
01/04/2014;Inativo;Precisa de Atencao;2;2;0;0;0;0
01/04/2014;Inativo;Quase Dormindo;5;5;0;0;0;0
01/04/2014;Não Ativado;;83;41;16;9;9;9
01/05/2014;Ativo;Campeao;625;607;149;622;625;625
01/05/2014;Ativo;Clientes Fieis;300;283;49;296;300;300
01/05/2014;Ativo;Novos Clientes;20;16;1;20;20;20
01/05/2014;Ativo;Potencial Fiel;167;152;23;161;167;167
01/05/2014;Ativo;;2;2;2;2;2;2
01/05/2014;Churn;Em Risco;17;17;1;0;0;0
01/05/2014;Churn;Nao Perder!;1;1;1;0;0;0
01/05/2014;Churn;Perdido;123;112;8;0;0;0
01/05/2014;Churn;;348;297;16;0;0;0
01/05/2014;Dormente;Campeao;1;1;0;0;1;1
01/05/2014;Dormente;Clientes Fieis;209;197;26;3;160;208
01/05/2014;Dormente;Clientes Promissores;23;18;1;1;22;23
01/05/2014;Dormente;Potencial Fiel;91;79;9;1;85;90
01/05/2014;Dormente;Precisa de Atencao;45;42;9;0;0;44
01/05/2014;Dormente;Quase Dormindo;36;32;2;1;1;35
01/05/2014;Inativo;Clientes Fieis;1;1;0;0;0;0
01/05/2014;Inativo;Em Risco;75;67;11;0;0;0
01/05/2014;Inativo;Hibernando;56;50;7;0;0;0
01/05/2014;Inativo;Perdido;30;24;4;0;0;0
01/05/2014;Inativo;Precisa de Atencao;1;1;0;0;0;0
01/05/2014;Inativo;Quase Dormindo;1;1;0;0;0;0
01/05/2014;Não Ativado;;33;6;0;1;1;1
01/06/2014;Ativo;Campeao;69;69;16;69;69;69
01/06/2014;Ativo;Clientes Fieis;35;33;5;35;35;35
01/06/2014;Ativo;Potencial Fiel;15;12;0;15;15;15
01/06/2014;Churn;Em Risco;3;3;1;0;0;0
01/06/2014;Churn;Perdido;7;7;1;0;0;0
01/06/2014;Churn;;46;37;3;0;0;0
01/06/2014;Dormente;Clientes Fieis;16;16;4;0;12;15
01/06/2014;Dormente;Potencial Fiel;3;3;1;1;3;3
01/06/2014;Dormente;Precisa de Atencao;1;1;0;0;0;1
01/06/2014;Dormente;Quase Dormindo;2;1;0;0;0;2
01/06/2014;Inativo;Em Risco;4;4;1;0;0;0
01/06/2014;Inativo;Hibernando;5;4;0;0;0;0
01/06/2014;Inativo;Perdido;6;6;0;0;0;0
01/06/2014;Não Ativado;;17;0;0;0;0;0
01/07/2014;Ativo;Campeao;27;26;6;27;27;27
01/07/2014;Ativo;Clientes Fieis;1;1;0;1;1;1
01/07/2014;Ativo;Potencial Fiel;1;1;0;1;1;1
01/07/2014;Churn;Em Risco;1;1;0;0;0;0
01/07/2014;Churn;Perdido;2;2;0;0;0;0
01/07/2014;Churn;;19;15;1;0;0;0
01/07/2014;Dormente;Clientes Fieis;1;1;0;0;1;1
01/07/2014;Dormente;Potencial Fiel;1;1;1;0;1;1
01/07/2014;Inativo;Hibernando;2;2;0;0;0;0
01/07/2014;Não Ativado;;5;0;0;0;0;0
01/08/2014;Ativo;Campeao;94;92;19;91;94;94
01/08/2014;Ativo;Clientes Fieis;32;31;6;32;32;32
01/08/2014;Ativo;Novos Clientes;5;3;1;5;5;5
01/08/2014;Ativo;Potencial Fiel;12;10;0;12;12;12
01/08/2014;Churn;Em Risco;1;1;0;0;0;0
01/08/2014;Churn;Perdido;13;12;1;0;0;0
01/08/2014;Churn;;68;53;6;0;0;0
01/08/2014;Dormente;Clientes Fieis;26;24;4;2;16;25
01/08/2014;Dormente;Clientes Promissores;4;4;2;0;4;4
01/08/2014;Dormente;Potencial Fiel;16;15;2;0;14;16
01/08/2014;Dormente;Precisa de Atencao;1;1;0;0;0;1
01/08/2014;Dormente;Quase Dormindo;4;3;0;0;0;4
01/08/2014;Inativo;Em Risco;9;9;0;0;0;0
01/08/2014;Inativo;Hibernando;4;4;2;0;0;0
01/08/2014;Inativo;Perdido;6;6;2;0;0;0
01/08/2014;Não Ativado;;24;3;0;1;1;1
01/09/2014;Ativo;Campeao;163;160;40;163;163;163
01/09/2014;Ativo;Clientes Fieis;58;51;8;56;58;58
01/09/2014;Ativo;Novos Clientes;1;1;1;1;1;1
01/09/2014;Ativo;Potencial Fiel;29;25;4;29;29;29
01/09/2014;Churn;Em Risco;4;3;0;0;0;0
01/09/2014;Churn;Nao Perder!;1;1;0;0;0;0
01/09/2014;Churn;Perdido;24;21;1;0;0;0
01/09/2014;Churn;;93;76;6;0;0;0
01/09/2014;Dormente;Campeao;2;2;1;0;2;2
01/09/2014;Dormente;Clientes Fieis;32;31;4;0;23;32
01/09/2014;Dormente;Clientes Promissores;1;1;0;0;1;1
01/09/2014;Dormente;Potencial Fiel;8;8;1;0;8;8
